year,age,sex,educ,relig,attend,marital,hapmar,xmarsex,evstray,partners
2002,70,1,12,4,0,5,,1,,2
2019,53,2,10,4,5,3,,1,2.0,0
1998,53,2,14,4,1,1,1.0,1,2.0,1
2008,35,2,10,4,6,1,1.0,2,2.0,0
2015,34,2,19,1,0,5,,1,,2
1992,83,2,8,4,0,1,2.0,1,2.0,2
2020,60,1,16,2,2,1,2.0,1,1.0,1
2002,26,1,16,5,3,1,1.0,1,2.0,1
2006,82,1,14,4,6,1,1.0,1,1.0,0
2011,52,1,13,1,1,1,1.0,1,2.0,1
2011,37,1,19,4,7,1,2.0,3,2.0,1
1991,41,1,20,4,4,4,,1,,3
2018,60,2,12,1,0,1,1.0,1,2.0,6
2010,40,2,13,1,8,4,,1,,0
2022,51,1,11,1,5,1,1.0,2,2.0,0
2006,59,2,9,4,7,1,1.0,1,1.0,6
2010,30,1,14,4,0,5,,1,,1
2005,83,2,14,4,4,4,,1,,0
2019,39,2,8,1,1,3,,1,2.0,0
2017,42,1,14,3,4,1,2.0,2,2.0,0
2020,59,1,14,4,7,3,,1,2.0,0
2007,53,2,11,2,7,5,,1,,2
2016,43,2,11,4,8,5,,1,,0
2002,56,2,14,1,2,4,,1,,7
2005,78,1,18,1,2,1,1.0,1,2.0,1
2015,65,1,14,4,6,5,,2,,1
1993,68,1,15,2,6,1,1.0,1,2.0,2
2013,33,2,11,4,2,1,1.0,1,2.0,0
1991,42,1,12,4,3,4,,1,,0
2009,50,1,15,4,1,1,1.0,1,2.0,1
2006,20,2,9,5,7,1,2.0,1,2.0,3
2005,63,2,14,4,1,1,1.0,1,2.0,5
2006,37,1,14,4,5,1,1.0,1,1.0,7
2006,35,2,13,4,3,5,,2,,0
2004,33,2,14,4,4,4,,1,,1
2005,35,2,13,4,8,4,,1,,2
2009,38,1,11,4,7,5,,1,,0
2015,53,2,9,4,8,1,1.0,2,2.0,1
2008,52,1,13,4,6,4,,1,,0
2011,33,2,17,4,3,1,1.0,1,2.0,0
2017,31,2,16,5,8,5,,1,,1
2022,68,2,12,4,5,4,,1,,1
1994,23,2,12,4,3,5,,1,,2
2013,47,2,12,4,7,4,,1,,2
1998,48,1,12,4,8,1,1.0,1,1.0,4
1997,51,1,14,4,4,4,,2,,0
2016,76,1,16,4,7,1,2.0,2,2.0,1
1993,54,2,20,1,4,3,,1,2.0,0
2018,86,1,11,4,4,1,1.0,1,1.0,0
2015,74,2,15,5,4,3,,1,2.0,2
2022,31,2,15,5,4,5,,1,,2
2012,32,2,12,4,8,1,2.0,1,2.0,4
2018,38,1,10,1,8,1,1.0,2,2.0,2
1994,41,2,14,5,7,1,2.0,1,2.0,1
2019,50,2,19,1,5,1,1.0,1,2.0,0
1996,32,2,14,1,1,1,1.0,1,2.0,4
2001,31,2,11,4,3,4,,1,,0
1995,40,1,13,4,1,4,,1,,1
2003,57,1,10,4,0,3,,1,2.0,0
2014,58,2,13,4,5,1,1.0,3,2.0,0
1999,87,2,15,1,2,3,,1,2.0,0
2017,30,2,11,4,0,5,,1,,0
2010,41,2,3,4,1,1,1.0,1,2.0,1
2011,85,2,14,4,0,1,1.0,3,2.0,0
2021,58,2,11,1,1,3,,1,2.0,0
2004,52,2,11,4,4,1,2.0,1,2.0,1
2002,49,2,11,1,6,1,2.0,1,2.0,0
2022,22,1,14,4,7,4,,1,,0
2008,77,1,12,4,3,1,1.0,1,2.0,0
2010,54,1,16,4,6,3,,1,2.0,1
2000,51,1,16,2,0,1,1.0,1,2.0,1
1997,49,2,12,4,1,1,1.0,1,1.0,1
1996,41,2,11,4,2,3,,1,2.0,0
1998,33,1,13,4,5,1,1.0,1,2.0,0
1997,62,1,13,1,1,1,2.0,1,2.0,4
2014,47,2,8,4,0,3,,3,2.0,1
1992,20,2,19,5,5,4,,1,,4
2011,41,2,15,4,3,5,,1,,0
2021,81,1,12,4,3,5,,1,,1
2015,40,1,7,2,3,3,,2,2.0,1
2003,42,2,12,4,8,1,2.0,1,2.0,1
1992,54,2,11,1,1,1,1.0,1,2.0,1
2017,65,2,13,4,5,1,1.0,1,2.0,1
1991,57,2,7,1,6,1,1.0,1,1.0,0
2012,71,1,12,4,6,1,1.0,1,2.0,0
2012,25,1,12,4,0,4,,1,,13
1997,80,1,12,4,3,3,,1,2.0,0
2014,78,1,12,4,8,1,1.0,1,2.0,3
1996,48,1,13,1,6,3,,1,2.0,1
1998,54,1,18,1,8,5,,1,,0
2016,31,1,11,2,6,1,1.0,1,2.0,3
2022,44,2,10,4,0,1,1.0,2,2.0,0
1999,30,1,8,4,8,2,,1,2.0,2
2020,19,2,11,4,7,1,2.0,1,2.0,0
2020,87,1,9,4,5,1,1.0,1,1.0,0
2015,33,1,16,2,0,3,,2,2.0,1
1995,52,1,13,4,8,3,,1,2.0,1
2000,36,1,16,1,8,5,,1,,1
2012,39,1,17,1,7,1,1.0,1,2.0,3
2022,41,2,10,4,2,5,,1,,7
2017,38,2,12,4,8,1,2.0,1,2.0,2
2004,55,1,17,4,0,1,1.0,1,2.0,0
1998,85,1,14,3,5,1,2.0,1,2.0,1
2021,43,1,15,4,6,1,1.0,1,2.0,2
1999,86,2,16,5,2,5,,1,,2
2001,57,1,16,4,8,1,1.0,1,2.0,2
2021,53,1,14,4,5,1,1.0,2,1.0,4
2008,32,2,17,4,1,3,,1,2.0,3
1999,22,2,13,4,8,1,1.0,1,2.0,0
1991,72,2,15,4,1,3,,1,2.0,4
2004,51,1,12,1,8,5,,1,,1
2022,42,1,16,4,8,1,1.0,1,2.0,5
2004,67,1,11,1,8,1,2.0,2,2.0,1
2013,36,2,8,4,2,1,2.0,1,1.0,3
1999,64,2,15,4,3,5,,2,,0
2015,37,1,10,1,6,5,,1,,0
2015,80,2,10,4,7,5,,1,,0
2010,34,2,17,1,1,4,,1,,1
2015,26,2,16,4,4,1,1.0,1,2.0,1
2009,59,1,12,5,3,5,,1,,0
2003,28,1,4,3,6,4,,1,,8
2014,83,1,15,1,6,1,2.0,1,1.0,2
2017,56,2,15,5,3,4,,1,,4
2017,32,1,15,4,8,5,,1,,2
1997,31,1,14,4,2,5,,2,,3
2012,80,2,12,4,6,4,,1,,0
1991,53,2,12,1,3,4,,2,,0
2009,77,2,10,5,0,5,,1,,5
2009,25,2,11,4,2,1,1.0,1,2.0,0
2002,80,2,14,4,7,3,,1,2.0,1
2022,48,2,14,4,3,5,,1,,1
2019,57,1,15,4,7,4,,1,,2
1992,40,1,9,1,6,5,,1,,1
1997,21,1,8,5,3,1,1.0,1,2.0,4
1997,84,1,12,4,1,1,3.0,1,1.0,1
2019,89,2,10,1,6,1,3.0,1,2.0,5
2007,39,2,14,1,6,1,1.0,3,2.0,1
2014,83,1,9,4,2,3,,3,2.0,0
2016,28,2,17,4,0,1,1.0,1,2.0,0
2015,28,2,11,1,3,1,1.0,1,2.0,0
1993,22,2,18,4,0,4,,1,,2
1995,41,2,15,4,6,4,,1,,0
2003,21,1,10,4,2,1,2.0,1,2.0,3
2001,41,1,19,5,3,1,1.0,1,2.0,1
2014,26,1,14,2,1,4,,1,,0
1995,61,2,13,5,8,1,1.0,1,2.0,5
2002,69,1,13,4,7,5,,1,,0
1998,58,2,14,1,8,3,,1,2.0,0
1997,30,1,15,1,6,4,,1,,2
1996,63,2,10,5,1,1,2.0,2,2.0,0
1997,33,2,12,1,5,4,,1,,1
2009,62,1,13,1,4,1,2.0,1,2.0,0
2004,51,2,15,4,6,5,,1,,2
2004,39,2,15,4,6,1,1.0,1,2.0,0
2006,23,2,13,4,5,1,2.0,1,2.0,1
2014,69,2,11,1,5,4,,1,,0
2018,82,2,11,4,7,1,2.0,1,1.0,0
2007,57,1,9,5,7,1,1.0,2,2.0,0
2011,85,2,15,5,4,1,1.0,1,2.0,1
2014,82,1,11,5,0,5,,1,,4
2013,30,1,12,4,0,2,,4,2.0,4
1995,61,1,14,1,0,1,2.0,1,2.0,0
2022,38,2,13,1,7,1,2.0,1,2.0,2
1996,46,1,13,4,4,3,,1,2.0,4
2004,28,2,10,4,4,3,,1,2.0,2
2011,86,1,14,4,2,1,2.0,2,2.0,0
2003,60,1,12,4,8,1,2.0,1,2.0,0
1998,34,1,13,4,2,3,,1,1.0,0
2020,40,1,16,4,8,1,1.0,1,2.0,0
1993,42,1,15,4,6,5,,2,,0
1998,62,2,11,4,3,1,1.0,1,2.0,0
2022,80,1,13,1,5,1,1.0,1,2.0,2
2014,37,1,18,1,8,1,2.0,1,2.0,0
1993,45,1,12,1,0,4,,1,,1
2015,52,1,13,5,0,1,1.0,2,1.0,2
2022,41,2,15,5,1,1,2.0,2,2.0,5
1994,47,1,14,4,5,1,2.0,2,2.0,0
2004,24,2,12,4,4,1,1.0,3,2.0,3
2005,28,2,11,1,6,1,2.0,1,2.0,0
1995,41,1,13,1,3,1,2.0,1,2.0,1
1997,79,2,15,1,7,4,,1,,1
1996,38,1,17,1,4,1,1.0,1,2.0,0
1996,33,2,9,4,4,1,1.0,1,2.0,1
2003,61,2,18,1,4,5,,4,,0
2005,83,1,12,5,2,4,,3,,2
1998,44,2,16,4,8,5,,1,,0
2000,18,1,11,1,0,1,2.0,1,2.0,1
1997,58,2,8,4,0,1,2.0,2,2.0,3
2016,42,2,9,4,4,1,1.0,2,1.0,1
1997,57,1,12,4,6,5,,1,,0
2020,34,1,15,1,4,5,,1,,1
2008,18,2,13,4,7,3,,1,2.0,8
2016,38,1,12,4,3,1,1.0,1,2.0,0
2011,59,2,16,4,2,3,,1,2.0,0
1999,41,1,13,2,5,5,,1,,2
2010,31,1,14,5,2,3,,1,1.0,3
1999,45,2,20,2,4,4,,1,,0
1994,62,2,13,5,5,4,,1,,0
1999,25,2,11,1,1,1,3.0,2,1.0,1
1999,58,2,14,4,2,4,,1,,0
1995,57,1,15,1,0,1,2.0,1,2.0,0
1991,39,1,14,4,1,5,,1,,0
2021,86,1,13,4,8,1,1.0,1,2.0,3
2007,77,1,17,3,0,3,,1,2.0,2
2003,37,1,17,1,6,1,1.0,1,2.0,3
2020,20,2,13,5,1,1,2.0,1,2.0,2
1998,36,1,11,5,4,5,,1,,2
2003,31,1,14,4,0,4,,1,,0
2018,50,2,11,4,4,5,,3,,0
2011,80,1,16,1,8,3,,2,2.0,3
2003,74,2,14,4,1,1,1.0,1,1.0,0
1999,36,1,20,4,2,1,1.0,3,2.0,0
1992,43,1,17,1,2,1,1.0,1,2.0,7
1993,20,2,10,1,6,1,1.0,1,2.0,0
1996,49,2,11,5,7,1,1.0,3,2.0,3
2016,22,2,7,4,2,1,1.0,1,2.0,3
2011,82,1,7,4,1,5,,1,,3
2004,73,1,13,5,8,1,1.0,1,2.0,1
2016,31,2,9,4,0,4,,1,,0
1996,59,1,18,3,7,3,,1,2.0,1
1997,51,2,16,5,5,3,,1,2.0,0
2003,65,1,12,5,7,3,,1,2.0,0
2020,45,1,12,1,7,5,,1,,1
2010,30,1,17,4,6,4,,1,,0
2018,55,2,18,4,3,1,1.0,1,1.0,0
1998,23,1,10,1,2,1,1.0,1,2.0,0
2018,52,2,10,1,5,5,,4,,3
1993,31,1,12,1,4,2,,1,2.0,4
1998,58,2,14,4,8,4,,3,,1
2007,69,1,11,1,6,1,1.0,2,2.0,3
1992,25,2,14,5,8,4,,1,,2
2018,41,2,19,4,3,1,1.0,1,1.0,1
2018,61,2,9,4,4,3,,2,1.0,1
2008,28,1,12,4,7,5,,1,,0
2000,51,2,9,4,2,3,,1,2.0,0
1994,57,1,10,4,7,1,2.0,2,2.0,0
2010,39,2,12,5,5,3,,1,2.0,0
2008,69,2,11,4,3,1,1.0,1,2.0,0
2015,47,1,15,4,8,1,1.0,1,1.0,2
2010,54,2,13,4,2,3,,1,2.0,0
1995,27,2,14,4,6,1,3.0,1,2.0,0
1994,19,1,12,4,3,2,,1,2.0,5
2015,21,1,12,4,8,3,,1,2.0,6
1996,78,1,12,5,4,1,1.0,2,2.0,1
2021,75,2,12,4,5,1,1.0,1,2.0,5
1994,66,2,14,1,2,4,,4,,2
2014,30,1,7,4,0,5,,2,,0
2022,48,1,14,4,8,1,1.0,1,2.0,4
2005,65,1,10,4,4,1,1.0,1,2.0,2
1992,57,1,12,4,5,5,,3,,1
2019,25,1,8,5,8,5,,1,,1
1996,77,1,12,2,3,5,,1,,2
2007,28,1,14,5,0,1,2.0,1,2.0,3
2022,29,2,14,4,7,5,,1,,2
2014,77,2,9,1,5,5,,1,,0
1992,46,1,14,2,5,1,1.0,1,1.0,1
2017,40,2,16,5,3,3,,1,2.0,1
1996,50,1,12,4,8,1,1.0,2,2.0,0
2014,87,1,13,1,3,1,2.0,1,2.0,6
2010,25,2,7,4,0,3,,1,2.0,1
2000,62,2,10,2,5,1,1.0,1,2.0,1
2004,38,1,14,4,6,5,,1,,5
1994,25,1,16,1,3,5,,1,,3
2022,42,2,11,4,4,5,,1,,0
1998,50,1,20,4,8,1,2.0,1,2.0,3
2000,31,2,14,4,5,4,,1,,2
2007,41,1,9,1,2,5,,2,,2
2012,55,1,17,4,3,1,1.0,1,2.0,1
2007,51,2,9,4,6,4,,1,,1
2007,60,2,14,4,6,1,1.0,1,2.0,2
2009,70,2,10,5,0,4,,1,,0
2018,42,2,9,4,6,4,,1,,0
2003,42,2,16,1,2,5,,1,,2
2017,46,1,12,1,1,3,,3,1.0,0
2016,51,1,18,4,1,4,,1,,6
2021,25,1,10,4,7,1,1.0,1,2.0,0
2020,36,2,8,5,1,4,,1,,0
2016,29,2,12,1,4,5,,1,,6
1998,40,1,20,1,5,4,,1,,2
2015,86,2,16,4,4,5,,1,,5
2014,52,1,15,5,3,3,,1,2.0,3
2000,43,2,15,4,0,3,,1,2.0,0
2012,51,2,12,4,0,5,,1,,5
1999,57,1,20,4,4,1,2.0,2,2.0,0
2007,43,1,14,4,7,4,,1,,8
2016,44,1,14,4,7,4,,1,,1
1997,59,2,16,5,6,5,,1,,5
2001,21,1,9,2,2,3,,1,2.0,2
2016,49,2,10,2,8,3,,1,2.0,0
2005,50,2,12,5,3,1,1.0,1,2.0,3
2021,62,2,16,4,7,5,,1,,1
1991,87,2,9,1,1,1,2.0,1,2.0,0
2014,65,1,13,4,5,3,,1,2.0,2
2017,47,2,12,4,1,1,1.0,1,2.0,1
2020,28,1,8,1,4,3,,1,2.0,3
1996,52,1,11,4,7,1,1.0,1,2.0,0
2022,69,1,15,1,8,3,,1,2.0,0
2003,81,1,9,1,0,4,,1,,5
2002,68,2,17,1,3,3,,2,2.0,4
2002,30,1,14,4,0,1,1.0,1,2.0,7
2011,60,2,14,4,4,5,,2,,0
2012,75,1,13,4,8,3,,1,2.0,0
2006,58,2,10,4,3,1,1.0,1,1.0,0
1993,58,2,11,1,3,1,2.0,4,1.0,1
2022,47,2,14,4,2,5,,1,,2
1998,55,2,11,4,7,5,,2,,1
1994,35,1,14,4,7,5,,1,,4
2010,23,1,10,4,7,5,,2,,0
2004,69,2,14,4,2,3,,3,1.0,0
2010,83,1,15,4,1,1,1.0,1,1.0,0
2019,72,2,8,5,1,5,,1,,1
1994,37,2,13,4,1,1,1.0,2,2.0,0
2000,24,1,8,5,6,4,,1,,10
2007,35,2,7,2,4,3,,1,2.0,3
2016,70,1,11,1,7,1,1.0,1,2.0,1
2010,56,2,20,4,5,1,1.0,1,1.0,2
2003,85,1,15,4,8,1,2.0,1,2.0,3
2010,38,2,17,4,0,1,2.0,1,2.0,0
2022,50,1,15,1,6,1,1.0,1,2.0,3
2006,64,2,14,4,1,1,1.0,1,1.0,0
2019,32,2,16,1,3,1,1.0,3,2.0,0
2015,85,2,11,4,4,1,1.0,1,2.0,1
2000,52,2,14,1,4,3,,1,2.0,0
1998,18,2,17,5,1,5,,1,,1
2015,19,2,15,1,1,2,,3,2.0,1
1997,75,2,17,4,1,3,,2,1.0,6
2001,55,2,14,1,1,4,,1,,4
1998,63,2,18,1,6,4,,2,,2
2010,64,2,12,4,8,5,,1,,0
2000,42,1,19,1,3,3,,1,2.0,1
2012,65,2,15,4,7,3,,1,2.0,0
2020,82,1,12,1,7,5,,1,,0
2017,29,1,9,4,2,3,,1,1.0,0
2021,63,2,11,4,1,2,,1,1.0,3
1991,36,1,10,4,3,4,,1,,2
2005,37,1,13,1,1,1,1.0,2,2.0,1
1998,42,2,9,4,8,4,,1,,3
2020,73,2,17,1,7,4,,3,,1
2013,19,1,13,4,3,4,,1,,1
2001,43,2,13,4,4,1,1.0,1,2.0,1
2009,58,1,10,1,2,3,,2,1.0,1
2010,25,1,11,2,0,5,,1,,3
2006,64,1,6,4,1,1,1.0,1,2.0,2
2006,82,1,18,4,0,5,,1,,1
1992,23,2,9,1,3,1,1.0,1,2.0,0
2005,27,2,9,5,3,4,,1,,7
2002,86,2,17,1,3,1,3.0,1,2.0,0
2017,30,2,14,4,6,4,,1,,1
2018,23,2,13,1,6,5,,2,,5
2015,84,2,14,5,4,3,,1,2.0,2
1991,76,1,16,4,3,1,1.0,1,2.0,1
2017,56,2,13,2,3,5,,1,,5
2003,50,2,8,5,4,2,,1,2.0,0
2004,80,1,15,1,6,3,,1,2.0,5
2021,56,1,14,4,2,1,2.0,1,2.0,0
2018,56,1,17,4,6,3,,1,2.0,1
1992,71,2,9,1,2,4,,1,,5
2002,56,2,11,4,4,3,,1,1.0,0
2014,47,2,14,1,2,1,2.0,1,2.0,4
2008,41,1,10,4,0,1,1.0,3,2.0,6
1999,47,1,6,4,4,1,2.0,1,2.0,3
2007,48,2,14,4,6,5,,1,,5
2018,39,1,16,4,3,5,,2,,0
1998,44,1,13,5,7,3,,1,2.0,0
2014,65,2,15,4,0,5,,1,,1
2014,42,2,14,4,0,1,2.0,1,1.0,0
2019,19,2,13,1,8,5,,1,,2
2000,35,2,13,5,5,1,1.0,1,2.0,3
1997,32,1,17,4,3,1,2.0,1,2.0,0
2008,64,2,10,5,5,1,1.0,1,2.0,0
2008,44,2,15,4,6,3,,1,2.0,1
2004,35,2,9,4,7,3,,1,2.0,0
2015,67,1,11,1,8,1,2.0,1,2.0,3
2016,19,2,17,4,3,1,2.0,1,2.0,0
1998,29,1,9,1,0,4,,1,,3
2016,69,2,12,4,3,4,,1,,5
1998,50,2,20,4,1,1,1.0,1,2.0,1
2004,63,2,16,4,4,1,1.0,1,2.0,2
1991,70,1,11,4,1,4,,1,,6
2001,82,2,11,1,6,3,,2,2.0,0
2021,22,1,12,4,7,3,,1,2.0,0
2005,65,2,17,3,1,3,,1,2.0,0
2013,59,1,10,1,4,3,,1,2.0,1
1994,31,1,10,4,8,1,1.0,1,2.0,1
2011,81,2,15,1,2,5,,1,,0
2002,41,1,8,4,7,5,,1,,0
2014,76,2,10,2,0,4,,1,,5
2020,53,1,13,1,5,1,1.0,1,2.0,2
2008,48,2,13,3,0,5,,1,,1
1994,28,1,9,4,0,1,1.0,1,2.0,1
2006,79,2,14,4,5,5,,4,,0
1994,50,2,15,1,7,3,,1,2.0,1
2005,18,2,11,4,6,4,,1,,2
1992,19,1,18,1,3,1,1.0,1,2.0,8
2011,64,2,14,1,3,1,1.0,1,1.0,4
2000,28,2,10,4,4,1,1.0,1,2.0,1
1997,53,1,18,4,2,1,1.0,1,2.0,1
1991,58,2,11,4,0,1,2.0,1,2.0,3
2019,35,2,14,4,7,1,1.0,1,2.0,0
2017,51,2,12,5,4,3,,1,2.0,1
2016,32,1,15,5,7,5,,1,,0
1992,83,1,12,1,5,1,1.0,3,2.0,1
2002,73,2,12,1,3,4,,1,,0
2022,35,2,13,4,0,1,1.0,1,2.0,0
2009,48,2,11,4,6,4,,1,,2
1995,47,2,16,4,5,3,,1,2.0,0
1995,85,1,9,4,7,4,,1,,7
1999,41,1,13,5,2,1,1.0,2,2.0,0
2022,50,2,13,4,3,1,2.0,2,2.0,1
1996,81,2,13,5,2,1,2.0,3,2.0,2
2019,28,2,16,5,1,5,,1,,1
2012,50,2,8,4,8,1,1.0,1,2.0,0
2020,24,1,15,1,3,3,,2,1.0,1
2017,54,1,9,4,0,1,1.0,1,2.0,0
2001,39,1,11,4,0,3,,1,2.0,4
2017,86,2,9,5,3,1,1.0,1,2.0,0
1996,42,1,12,5,0,1,2.0,1,2.0,0
2000,26,2,11,1,7,1,1.0,1,2.0,2
1997,69,1,18,1,7,1,2.0,1,2.0,0
1995,68,1,14,4,8,1,2.0,3,2.0,2
1993,59,1,14,4,7,1,1.0,1,2.0,3
1996,62,2,10,4,0,5,,1,,1
1994,34,1,15,4,5,1,1.0,1,2.0,4
2003,55,2,18,1,7,1,1.0,1,2.0,4
1993,20,2,16,2,7,1,2.0,1,2.0,1
1992,30,1,9,1,4,5,,1,,0
2022,81,2,12,4,8,1,1.0,1,2.0,7
1993,61,1,13,1,1,5,,1,,2
1993,32,1,11,4,6,1,2.0,1,2.0,7
1991,25,1,20,4,2,1,1.0,3,2.0,0
1995,83,2,12,1,8,1,1.0,2,2.0,4
2007,25,2,13,5,8,1,1.0,2,2.0,0
2017,33,1,11,1,8,1,1.0,2,2.0,4
2014,29,2,14,4,0,1,1.0,1,2.0,2
2009,18,2,17,1,2,5,,1,,0
1993,36,2,13,4,3,4,,2,,0
2015,86,2,12,1,8,5,,2,,0
1992,38,2,10,4,5,5,,3,,2
2011,47,2,17,5,8,1,2.0,1,1.0,1
2004,62,1,13,1,7,4,,1,,1
2019,50,2,12,4,2,2,,1,2.0,0
2000,61,1,6,4,1,3,,1,2.0,1
2011,56,2,13,3,5,4,,1,,1
2005,53,2,12,1,7,3,,4,1.0,1
2007,56,1,8,4,1,3,,1,2.0,0
2021,65,1,16,5,6,1,1.0,1,2.0,0
2013,59,2,11,1,3,5,,2,,2
2004,64,2,19,4,7,1,1.0,1,2.0,6
2005,27,2,17,4,5,1,1.0,1,2.0,1
2013,57,2,11,4,6,1,1.0,1,1.0,0
2002,61,1,17,4,0,3,,1,2.0,0
1996,36,1,18,1,7,1,1.0,1,2.0,1
2005,74,2,11,4,5,5,,1,,1
1993,36,1,10,5,1,3,,4,2.0,1
1996,33,2,7,4,4,5,,1,,3
2004,73,1,14,2,2,1,1.0,2,2.0,1
2016,33,1,10,4,1,1,2.0,1,2.0,1
2016,42,2,14,1,4,3,,1,2.0,2
1999,39,2,11,1,6,1,1.0,2,2.0,0
2004,77,2,11,1,7,1,1.0,1,2.0,4
1995,44,1,11,1,8,4,,1,,3
2015,58,2,9,4,5,4,,2,,0
1998,65,2,11,3,0,5,,1,,1
2016,54,2,11,4,3,3,,1,2.0,0
2017,83,2,13,5,3,1,2.0,1,1.0,0
2013,66,1,13,4,8,5,,1,,3
2001,41,2,10,1,1,5,,1,,0
2021,84,2,16,5,7,3,,1,2.0,0
2012,48,2,13,1,1,1,2.0,2,2.0,0
2011,19,2,18,4,6,1,1.0,1,2.0,1
2018,34,1,14,1,4,4,,1,,8
2019,54,2,13,5,8,1,1.0,1,2.0,0
1993,28,1,12,4,2,1,2.0,1,2.0,1
2019,52,1,15,5,4,1,3.0,1,1.0,3
2015,39,2,13,5,5,5,,3,,2
1997,49,1,16,5,1,1,1.0,1,2.0,8
2000,18,2,18,4,2,3,,1,2.0,6
2015,71,1,11,4,6,4,,1,,0
1997,39,1,15,5,6,5,,1,,0
2005,27,1,15,1,6,1,3.0,1,2.0,0
2013,43,1,14,4,1,1,3.0,1,2.0,5
2011,46,1,12,1,1,1,1.0,1,2.0,5
2020,55,1,12,4,8,1,1.0,1,2.0,9
1994,48,1,11,4,8,1,1.0,1,2.0,0
2000,20,1,11,5,3,1,1.0,1,2.0,2
2022,74,1,10,4,4,1,1.0,1,2.0,0
2009,44,1,13,4,0,5,,1,,0
1998,22,1,11,4,5,1,1.0,1,2.0,7
2000,63,1,14,4,0,5,,1,,4
2001,56,1,13,1,0,1,2.0,1,2.0,1
2008,56,1,14,4,4,1,1.0,1,2.0,0
2000,43,1,12,4,7,4,,3,,0
2010,42,1,13,5,8,5,,2,,1
2005,49,2,12,5,3,1,3.0,1,2.0,2
2010,21,1,15,1,4,5,,1,,1
1995,36,1,12,1,4,4,,1,,0
2010,88,2,14,4,4,2,,1,2.0,1
2020,57,2,9,4,6,3,,2,2.0,1
1995,42,1,15,4,6,1,1.0,1,2.0,1
2001,31,2,11,4,4,1,2.0,3,2.0,1
2013,62,2,10,1,2,1,2.0,1,2.0,2
2010,34,2,10,5,7,1,2.0,1,2.0,2
2012,28,2,9,2,6,3,,1,2.0,0
2008,27,2,12,5,3,1,2.0,1,1.0,0
2012,61,2,17,4,1,1,1.0,1,1.0,1
2010,55,1,11,4,3,1,1.0,1,1.0,1
1993,22,2,6,1,7,4,,1,,0
2015,25,2,14,4,2,4,,1,,0
2005,55,1,10,1,7,4,,1,,2
1992,51,1,15,4,2,5,,1,,2
2004,58,2,12,5,1,5,,3,,0
2004,29,2,12,4,0,1,1.0,1,2.0,0
1993,60,2,17,4,1,1,1.0,3,2.0,0
2022,82,1,15,1,2,3,,1,1.0,1
1998,53,2,9,5,6,1,1.0,3,2.0,0
2001,30,1,10,4,4,1,1.0,1,2.0,3
2005,58,2,8,4,5,5,,1,,0
2017,38,1,20,2,0,1,2.0,4,2.0,0
2014,21,1,10,4,5,3,,2,2.0,0
2015,36,1,17,4,5,4,,1,,1
1998,78,1,11,4,4,5,,2,,0
2018,42,1,10,1,5,5,,1,,1
2017,73,2,13,4,1,5,,1,,0
2005,47,1,12,2,4,1,2.0,1,2.0,0
2008,48,2,15,5,6,4,,1,,0
1992,18,2,15,4,1,1,1.0,1,1.0,1
2015,55,1,11,5,1,5,,2,,1
2021,24,2,9,4,6,1,2.0,2,2.0,6
2006,45,2,9,4,4,1,1.0,1,2.0,0
2008,34,2,6,4,2,5,,1,,3
2006,41,2,12,5,3,4,,1,,0
1993,49,2,13,4,7,1,1.0,1,1.0,0
2010,18,2,10,4,2,1,1.0,3,1.0,0
2014,35,1,9,4,3,3,,1,2.0,0
2020,88,1,13,4,7,3,,1,2.0,0
2020,21,2,11,5,1,4,,1,,0
2006,37,1,12,1,4,1,1.0,1,1.0,1
2021,37,2,12,4,2,4,,1,,0
2007,40,1,14,3,4,1,3.0,1,1.0,3
2011,58,1,11,1,2,5,,1,,1
2010,33,2,12,5,8,4,,1,,3
2022,44,1,7,4,1,5,,1,,0
2014,55,1,13,5,5,1,2.0,1,1.0,1
1994,37,2,13,4,5,5,,1,,1
1993,83,2,12,4,7,5,,1,,0
2004,87,2,19,4,0,3,,1,2.0,2
2007,25,1,13,4,7,5,,3,,2
2012,38,2,13,1,2,4,,3,,0
2006,31,2,14,1,6,5,,1,,0
2007,30,2,19,1,0,4,,1,,3
2020,46,1,14,4,1,5,,3,,1
2001,51,1,6,4,4,1,2.0,1,2.0,1
2006,42,2,14,4,1,1,2.0,1,2.0,1
2008,34,2,10,1,4,3,,3,1.0,4
2005,35,1,7,4,3,4,,1,,1
2021,89,2,18,1,4,1,1.0,1,2.0,6
2021,80,2,17,5,0,1,2.0,1,1.0,2
2007,22,1,10,4,6,1,2.0,2,2.0,0
2005,56,2,10,4,2,5,,1,,7
2009,44,1,13,1,6,4,,1,,2
1996,58,2,10,3,1,1,2.0,1,2.0,2
2004,53,2,13,4,1,1,1.0,1,2.0,2
1997,76,2,11,4,0,5,,2,,3
1995,22,2,12,1,7,1,3.0,1,2.0,1
1994,38,2,9,4,3,3,,1,2.0,0
2009,88,1,15,1,1,5,,1,,0
1991,29,2,17,5,2,5,,1,,3
2011,26,2,13,4,1,1,2.0,1,2.0,1
2004,61,1,13,4,0,4,,1,,4
2002,64,2,15,4,0,5,,2,,0
2015,57,1,13,4,6,1,2.0,1,2.0,0
2008,63,2,18,1,5,4,,1,,1
2014,58,2,9,4,8,4,,2,,0
2013,26,2,16,5,8,1,1.0,1,2.0,1
1992,53,2,13,4,5,1,1.0,4,1.0,0
